Year,Series,Sex,Type of Occupation,Units,Value
2020,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),72.7
2020,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),27.3
2020,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),62.3
2020,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),37.7
2021,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),45.2
2021,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),54.8
2021,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),44.2
2021,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),55.8
2021,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),74.1
2021,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),25.9
2021,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),62.8
2021,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),37.2
2022,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),45.2
2022,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),54.8
2022,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),45.3
2022,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),54.7
2022,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),73.2
2022,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),26.8
2022,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),62.9
2022,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),37.1
2023,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),47.5
2023,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),52.5
2023,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),46.1
2023,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),53.9
2023,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),73.5
2023,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),26.5
2023,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),64.3
2023,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),35.7
2024,"Health worker distribution, by sex and type of occupation",Female,Dentists,Percentage (%),48.5
2024,"Health worker distribution, by sex and type of occupation",Male,Dentists,Percentage (%),51.5
2024,"Health worker distribution, by sex and type of occupation",Female,Medical doctors,Percentage (%),46.7
2024,"Health worker distribution, by sex and type of occupation",Male,Medical doctors,Percentage (%),53.3
2024,"Health worker distribution, by sex and type of occupation",Female,Nursing and midwifery personnel,Percentage (%),74.7
2024,"Health worker distribution, by sex and type of occupation",Male,Nursing and midwifery personnel,Percentage (%),25.3
2024,"Health worker distribution, by sex and type of occupation",Female,Pharmacists,Percentage (%),67.0
2024,"Health worker distribution, by sex and type of occupation",Male,Pharmacists,Percentage (%),33.0
